ID,Count
18288,629.88776
18289,524.9388
18290,448.80197
18291,391.5509
18292,314.86536
18293,243.85416
18294,231.2894
18295,249.55188
18296,318.43594
18297,327.04623
18298,467.23212
18299,768.7883
18300,873.9271
18301,849.4535
18302,761.2049
18303,791.556
18304,704.8652
18305,717.0853
18306,664.1268
18307,732.85925
18308,778.76013
18309,685.0934
18310,561.16693
18311,553.15594
18312,498.6214
18313,506.6586
18314,419.65372
18315,308.64655
18316,277.31165
18317,221.28745
18318,188.24556
18319,181.89919
18320,238.9784
18321,262.02585
18322,314.4022
18323,428.16595
18324,601.5841
18325,596.16797
18326,474.44385
18327,467.81833
18328,412.47485
18329,390.33313
18330,558.27075
18331,525.1828
18332,552.1069
18333,545.30774
18334,535.1861
18335,432.83542
18336,536.4573
18337,363.23187
18338,324.11368
18339,259.9273
18340,207.75067
18341,178.85583
18342,157.6998
18343,165.16557
18344,189.08629
18345,218.1461
18346,261.8939
18347,341.15802
18348,386.5554
18349,384.56882
18350,362.7095
18351,340.68057
18352,339.46158
18353,349.6378
18354,339.36026
18355,405.08362
18356,571.96674
18357,488.2589
18358,468.6558
18359,508.7174
18360,438.9109
18361,420.7892
18362,321.38406
18363,281.24304
18364,247.0851
18365,216.1824
18366,187.91078
18367,229.25786
18368,260.85086
18369,304.17905
18370,503.07733
18371,646.9825
18372,801.96124
18373,763.0268
18374,722.9748
18375,737.68256
18376,701.60254
18377,696.2723
18378,718.53906
18379,658.524
18380,678.08484
18381,743.5608
18382,721.96747
18383,574.7295
18384,592.23987
18385,532.77826
18386,423.59665
18387,362.27286
18388,282.6169
18389,231.53633
18390,223.85681
18391,222.80608
18392,277.98654
18393,300.31253
18394,485.2312
18395,744.1696
18396,847.8701
18397,808.20526
18398,762.7532
18399,772.90283
18400,860.94025
18401,738.37946
18402,899.54614
18403,722.51514
18404,846.71826
18405,813.7578
18406,642.5594
18407,690.75073
18408,616.1191
18409,516.6301
18410,445.84616
18411,420.54813
18412,313.23
18413,245.34055
18414,226.51486
18415,261.77063
18416,310.19888
18417,367.54865
18418,447.7977
18419,684.14
18420,844.22504
18421,726.4211
18422,660.5093
18423,691.3515
18424,645.92554
18425,649.61523
18426,679.7646
18427,510.17032
18428,885.33234
18429,687.01447
18430,660.42255
18431,642.9875
18432,687.1824
18433,595.2365
18434,454.91534
18435,423.75922
18436,343.07538
18437,273.15155
18438,244.37305
18439,265.67734
18440,296.4567
18441,332.7477
18442,383.281
18443,604.34076
18444,672.0134
18445,714.1251
18446,676.1318
18447,624.48474
18448,711.93396
18449,729.7639
18450,649.4803
18451,723.0939
18452,684.3912
18453,635.7772
18454,651.1599
18455,587.69025
18456,542.5039
18457,555.9355
18458,476.09738
18459,402.71924
18460,340.06183
18461,266.94415
18462,236.35016
18463,232.21791
18464,288.7677
18465,298.20206
18466,404.2201
18467,579.2137
18468,759.58765
18469,775.1147
18470,705.87994
18471,705.2164
18472,703.4647
18473,697.419
18474,667.46124
18475,681.28973
18476,746.8604
18477,722.9542
18478,613.57135
18479,602.30005
18480,526.7235
18481,469.68994
18482,407.22186
18483,346.47293
18484,298.73956
18485,262.906
18486,237.21027
18487,216.83955
18488,223.62614
18489,249.05365
18490,316.2272
18491,440.09396
18492,490.30716
